id,session_id,event_id,detected_at,predicted_state,confidence,bbox,tts_emitted,processing_time_ms,detection_time_ms,analysis_time_ms,tts_request_time_ms,latency_ms,frame_b64,real_state,alerta_correcta
"dea0a847-616a-583f-91da-4c44ef35add6,3be93189-ba32-59ef-8f4a-a9120284cfeb,1,2026-06-22T10:05:06.981,red,0.7568,""[508,63,26,63]"",True,163.44,128.83,34.61,200.85,458.48,_FRAME_859cb6d5-760d-5caf-81b5-34c6d10d08d1,red,True"
"063474b2-0bb4-524a-b5a3-3428702da556,3be93189-ba32-59ef-8f4a-a9120284cfeb,2,2026-06-22T10:05:22.031,red,0.7533,""[560,387,31,67]"",False,100.59,84.54,16.05,131.68,,_FRAME_8d959d22-2ba1-54e9-b29f-585645957922,red,"
"7b4e59f3-54d6-584c-949c-1c0f0d1b501e,3be93189-ba32-59ef-8f4a-a9120284cfeb,3,2026-06-22T10:05:36.650,green,0.7559,""[519,123,43,129]"",True,208.12,175.76,32.36,274.65,461.61,_FRAME_3dac34ad-2b3f-5a07-967e-7c33e80a76fa,green,True"
"c28feaa7-04db-5a66-9bb9-3af0ae9bd8c7,3be93189-ba32-59ef-8f4a-a9120284cfeb,4,2026-06-22T10:05:54.405,green,0.8157,""[401,109,30,151]"",True,135.27,122.71,12.57,146.06,464.04,_FRAME_3dcda0b8-0c06-5456-97dd-f9c25e027229,green,True"
"e0943652-3ca2-5a5b-829a-97e62f6247d7,3be93189-ba32-59ef-8f4a-a9120284cfeb,5,2026-06-22T10:06:09.647,red,0.6564,""[4,301,38,70]"",True,184.48,165.19,19.28,224.37,510.35,_FRAME_4ecf1f20-d9bf-5f5e-9dd2-f69138e56a96,green,False"
"aa2925d7-1c87-59e0-8519-d8525f0bb4fb,3be93189-ba32-59ef-8f4a-a9120284cfeb,6,2026-06-22T10:06:25.314,yellow,0.9059,""[559,101,37,67]"",True,170.27,148.12,22.15,268.45,498.09,_FRAME_19952c2d-923e-5f1c-b8cb-a68191557454,yellow,True"
"3b6d0072-eb3d-53db-96d1-b4f8be9307b8,3be93189-ba32-59ef-8f4a-a9120284cfeb,7,2026-06-22T10:06:41.095,red,0.8923,""[265,200,36,99]"",True,170.88,140.11,30.77,196.95,417.64,_FRAME_ace8dfe0-f964-5cf0-99e9-68e691a6a6ea,red,True"
"72f6a3bd-7adf-5b57-bb06-380988a527c3,3be93189-ba32-59ef-8f4a-a9120284cfeb,8,2026-06-22T10:06:59.652,green,0.8841,""[25,10,52,77]"",True,148.05,127.1,20.95,201.8,467.68,_FRAME_d51e4d62-70a2-5995-8a88-f480dd637cf0,green,True"
"7a670220-9091-5c8d-89d4-fa4e61a3e42c,3be93189-ba32-59ef-8f4a-a9120284cfeb,9,2026-06-22T10:07:16.103,green,0.9094,""[498,333,64,126]"",False,61.4,56.98,4.42,73.25,,_FRAME_c54eb0af-08b6-50f4-9e74-7dcfc9b996f2,green,"
"688b19a1-b588-5678-9b3a-ec3a6c3870fb,3be93189-ba32-59ef-8f4a-a9120284cfeb,10,2026-06-22T10:07:33.008,green,0.7375,""[112,19,37,58]"",False,139.11,124.53,14.58,166.21,,_FRAME_572fcf23-16d1-5a99-8b5e-27669e39e984,green,"
"1ada22e4-8e3b-5b34-9316-8537018220b1,3be93189-ba32-59ef-8f4a-a9120284cfeb,11,2026-06-22T10:07:51.907,green,0.9151,""[54,131,28,138]"",False,192.15,167.62,24.52,233.11,,_FRAME_c509f9e5-ddaa-5140-b823-2c9f2ca307b8,green,"
"a30678c4-b16f-5453-bf00-e376d36e663a,3be93189-ba32-59ef-8f4a-a9120284cfeb,12,2026-06-22T10:08:09.954,yellow,0.9034,""[569,288,37,51]"",True,92.07,86.76,5.31,183.89,431.43,_FRAME_6c841685-2cd2-5e31-82b6-2d7fef4021c2,yellow,True"
"26ea5f5c-bdd1-5466-976d-b264adc69ce2,3be93189-ba32-59ef-8f4a-a9120284cfeb,13,2026-06-22T10:08:25.327,red,0.8149,""[504,272,51,146]"",True,82.66,74.54,8.12,99.86,505.3,_FRAME_20568a23-7c20-54f1-8718-398f717e89d9,red,True"
"00997389-e774-5257-8ca4-db86fadd7cee,3be93189-ba32-59ef-8f4a-a9120284cfeb,14,2026-06-22T10:08:43.134,red,0.7346,""[197,164,36,83]"",False,148.88,125.33,23.55,154.98,,_FRAME_f1386cb1-601e-5f82-9691-601a98f2aca8,red,"
"14795d84-9587-519b-a15b-e2dd06341a00,3be93189-ba32-59ef-8f4a-a9120284cfeb,15,2026-06-22T10:08:57.412,green,0.8591,""[465,169,21,79]"",True,155.18,131.24,23.94,212.45,1246.16,_FRAME_61de32aa-38a6-5939-a1d4-62af402b5887,green,True"
"c7824380-a0dc-5421-a64b-bfd1d8c6d1f6,3be93189-ba32-59ef-8f4a-a9120284cfeb,16,2026-06-22T10:09:10.117,yellow,0.8422,""[455,81,19,157]"",True,232.62,202.85,29.77,271.14,455.16,_FRAME_faa8ebb3-7e66-541d-98fa-b2b9ad8ed7dc,yellow,True"
"f8e66556-0bb9-517a-9e4b-ff9410d38c4c,3be93189-ba32-59ef-8f4a-a9120284cfeb,17,2026-06-22T10:09:30.512,red,0.9095,""[224,95,32,51]"",True,108.84,89.49,19.35,163.05,419.63,_FRAME_9392a137-e4c8-5790-9b6c-ca5544cf71da,red,True"
"930a94a6-aff7-5b1c-9664-850352ba671d,3be93189-ba32-59ef-8f4a-a9120284cfeb,18,2026-06-22T10:09:53.108,red,0.8613,""[227,207,59,124]"",True,74.44,69.73,4.71,153.39,344.31,_FRAME_e61cd3c5-25a5-583a-aaa5-0094e9b18151,red,True"
